number,position,positionText,points,driver,constructor,grid,laps,status,Time,season,round,raceName,circuitId,FastestLap,driver_encoded,constructor_encoded,circuitId_encoded,driver_avg_finish,constructor_avg_finish
5.0,15,R,0.0,"{'driverId': 'murray', 'url': 'http://en.wikipedia.org/wiki/David_Murray_(driver)', 'givenName': 'David', 'familyName': 'Murray', 'dateOfBirth': '1909-12-28', 'nationality': 'British'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",18,44,Engine,,1950,1,British Grand Prix,silverstone,,381,88,39,10.0,11.4
2.0,7,7,0.0,"{'driverId': 'pagani', 'url': 'http://en.wikipedia.org/wiki/Nello_Pagani', 'givenName': 'Nello', 'familyName': 'Pagani', 'dateOfBirth': '1911-10-11', 'nationality': 'Italian'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",15,39,+3 Laps,,1950,4,Swiss Grand Prix,bremgarten,,400,88,5,10.0,12.4
1.0,1,1,9.0,"{'driverId': 'parsons', 'url': 'http://en.wikipedia.org/wiki/Johnnie_Parsons', 'givenName': 'Johnnie', 'familyName': 'Parsons', 'dateOfBirth': '1918-07-04', 'nationality': 'American'}","{'constructorId': 'kurtis_kraft', 'url': 'https://en.wikipedia.org/wiki/Kurtis_Kraft', 'name': 'Kurtis Kraft', 'nationality': 'American'}",5,138,Finished,"{'millis': '10015970', 'time': '2:46:55.970'}",1950,3,Indianapolis 500,indianapolis,,406,63,15,10.0,11.8
7.0,9,9,0.0,"{'driverId': 'paul_russo', 'url': 'http://en.wikipedia.org/wiki/Paul_Russo', 'givenName': 'Paul', 'familyName': 'Russo', 'dateOfBirth': '1914-04-10', 'nationality': 'American'}","{'constructorId': 'nichels', 'url': 'https://en.wikipedia.org/wiki/Nichels', 'name': 'Nichels', 'nationality': 'American'}",19,135,+3 Laps,,1950,3,Indianapolis 500,indianapolis,,408,101,15,10.0,10.0
9.0,20,R,0.0,"{'driverId': 'peter_walker', 'url': 'http://en.wikipedia.org/wiki/Peter_Walker_(driver)', 'givenName': 'Peter', 'familyName': 'Walker', 'dateOfBirth': '1912-10-07', 'nationality': 'British'}","{'constructorId': 'era', 'url': 'https://en.wikipedia.org/wiki/English_Racing_Automobiles', 'name': 'ERA', 'nationality': 'British'}",10,5,Gearbox,,1950,1,British Grand Prix,silverstone,,413,42,39,10.0,9.0
4.0,3,3,4.0,"{'driverId': 'reg_parnell', 'url': 'http://en.wikipedia.org/wiki/Reg_Parnell', 'givenName': 'Reg', 'familyName': 'Parnell', 'dateOfBirth': '1911-07-02', 'nationality': 'British'}","{'constructorId': 'alfa', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",4,70,Finished,"{'millis': '8055600', 'time': '+52.000'}",1950,1,British Grand Prix,silverstone,,443,2,39,10.0,5.2
44.0,18,R,0.0,"{'driverId': 'rol', 'url': 'http://en.wikipedia.org/wiki/Franco_Rol', 'givenName': 'Franco', 'familyName': 'Rol', 'dateOfBirth': '1908-06-05', 'nationality': 'Italian'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",17,0,Accident,,1950,2,Monaco Grand Prix,monaco,,457,88,26,10.0,10.4
9.0,20,R,0.0,"{'driverId': 'rolt', 'url': 'http://en.wikipedia.org/wiki/Tony_Rolt', 'givenName': 'Tony', 'familyName': 'Rolt', 'dateOfBirth': '1918-10-16', 'nationality': 'British'}","{'constructorId': 'era', 'url': 'https://en.wikipedia.org/wiki/English_Racing_Automobiles', 'name': 'ERA', 'nationality': 'British'}",10,5,Gearbox,,1950,1,British Grand Prix,silverstone,,458,42,39,10.0,11.2
31.0,3,3,4.0,"{'driverId': 'rose', 'url': 'http://en.wikipedia.org/wiki/Mauri_Rose', 'givenName': 'Mauri', 'familyName': 'Rose', 'dateOfBirth': '1906-05-26', 'nationality': 'American'}","{'constructorId': 'deidt', 'url': 'https://en.wikipedia.org/wiki/Emil_Diedt', 'name': 'Deidt', 'nationality': 'American'}",3,137,+1 Lap,,1950,3,Indianapolis 500,indianapolis,,462,35,15,10.0,2.0
15.0,5,5,2.0,"{'driverId': 'rosier', 'url': 'http://en.wikipedia.org/wiki/Louis_Rosier', 'givenName': 'Louis', 'familyName': 'Rosier', 'dateOfBirth': '1905-11-05', 'nationality': 'French'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",9,68,+2 Laps,,1950,1,British Grand Prix,silverstone,,463,65,39,10.0,12.6
16.0,13,R,0.0,"{'driverId': 'rosier', 'url': 'http://en.wikipedia.org/wiki/Louis_Rosier', 'givenName': 'Louis', 'familyName': 'Rosier', 'dateOfBirth': '1905-11-05', 'nationality': 'French'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",10,0,Accident,,1950,2,Monaco Grand Prix,monaco,,463,65,26,5.0,12.0
10.0,3,3,4.0,"{'driverId': 'rosier', 'url': 'http://en.wikipedia.org/wiki/Louis_Rosier', 'givenName': 'Louis', 'familyName': 'Rosier', 'dateOfBirth': '1905-11-05', 'nationality': 'French'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",10,41,+1 Lap,,1950,4,Swiss Grand Prix,bremgarten,,463,65,5,9.0,12.8
14.0,3,3,4.0,"{'driverId': 'rosier', 'url': 'http://en.wikipedia.org/wiki/Louis_Rosier', 'givenName': 'Louis', 'familyName': 'Rosier', 'dateOfBirth': '1905-11-05', 'nationality': 'French'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",8,35,Finished,"{'millis': '10185000', 'time': '+2:19.000'}",1950,5,Belgian Grand Prix,spa,,463,65,41,7.0,10.8
55.0,15,15,0.0,"{'driverId': 'ruttman', 'url': 'http://en.wikipedia.org/wiki/Troy_Ruttman', 'givenName': 'Troy', 'familyName': 'Ruttman', 'dateOfBirth': '1930-03-11', 'nationality': 'American'}","{'constructorId': 'lesovsky', 'url': 'https://en.wikipedia.org/wiki/Lesovsky', 'name': 'Lesovsky', 'nationality': 'American'}",24,130,+8 Laps,,1950,3,Indianapolis 500,indianapolis,,467,73,15,10.0,8.0
8.0,19,R,0.0,"{'driverId': 'schell', 'url': 'http://en.wikipedia.org/wiki/Harry_Schell', 'givenName': 'Harry', 'familyName': 'Schell', 'dateOfBirth': '1921-06-29', 'nationality': 'American'}","{'constructorId': 'cooper', 'url': 'https://en.wikipedia.org/wiki/Cooper_Car_Company', 'name': 'Cooper', 'nationality': 'British'}",20,0,Collision,,1950,2,Monaco Grand Prix,monaco,,483,27,26,10.0,10.0
44.0,8,8,0.0,"{'driverId': 'schell', 'url': 'http://en.wikipedia.org/wiki/Harry_Schell', 'givenName': 'Harry', 'familyName': 'Schell', 'dateOfBirth': '1921-06-29', 'nationality': 'American'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",18,39,+3 Laps,,1950,4,Swiss Grand Prix,bremgarten,,483,65,5,19.0,7.6
10.0,10,10,0.0,"{'driverId': 'shawe_taylor', 'url': 'http://en.wikipedia.org/wiki/Brian_Shawe_Taylor', 'givenName': 'Brian', 'familyName': 'Shawe Taylor', 'dateOfBirth': '1915-01-28', 'nationality': 'British'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",20,64,+6 Laps,,1950,1,British Grand Prix,silverstone,,493,88,39,10.0,11.0
42.0,4,4,3.0,"{'driverId': 'sommer', 'url': 'http://en.wikipedia.org/wiki/Raymond_Sommer', 'givenName': 'Raymond', 'familyName': 'Sommer', 'dateOfBirth': '1906-08-31', 'nationality': 'French'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",9,97,+3 Laps,,1950,2,Monaco Grand Prix,monaco,,498,45,26,10.0,9.5
20.0,15,R,0.0,"{'driverId': 'sommer', 'url': 'http://en.wikipedia.org/wiki/Raymond_Sommer', 'givenName': 'Raymond', 'familyName': 'Sommer', 'dateOfBirth': '1906-08-31', 'nationality': 'French'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",13,19,Suspension,,1950,4,Swiss Grand Prix,bremgarten,,498,45,5,4.0,7.666666666666667
12.0,16,R,0.0,"{'driverId': 'trintignant', 'url': 'http://en.wikipedia.org/wiki/Maurice_Trintignant', 'givenName': 'Maurice', 'familyName': 'Trintignant', 'dateOfBirth': '1917-10-30', 'nationality': 'French'}","{'constructorId': 'simca', 'url': 'https://en.wikipedia.org/wiki/Simca', 'name': 'Simca', 'nationality': 'French'}",13,0,Accident,,1950,2,Monaco Grand Prix,monaco,,531,125,26,10.0,14.0
38.0,8,R,0.0,"{'driverId': 'villoresi', 'url': 'http://en.wikipedia.org/wiki/Luigi_Villoresi', 'givenName': 'Luigi', 'familyName': 'Villoresi', 'dateOfBirth': '1909-05-16', 'nationality': 'Italian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,63,Axle,,1950,2,Monaco Grand Prix,monaco,,546,45,26,10.0,9.5
22.0,16,R,0.0,"{'driverId': 'villoresi', 'url': 'http://en.wikipedia.org/wiki/Luigi_Villoresi', 'givenName': 'Luigi', 'familyName': 'Villoresi', 'dateOfBirth': '1909-05-16', 'nationality': 'Italian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",4,9,Engine,,1950,4,Swiss Grand Prix,bremgarten,,546,45,5,8.0,9.2
8.0,6,6,0.0,"{'driverId': 'wallard', 'url': 'http://en.wikipedia.org/wiki/Lee_Wallard', 'givenName': 'Lee', 'familyName': 'Wallard', 'dateOfBirth': '1910-09-07', 'nationality': 'American'}","{'constructorId': 'moore', 'url': 'https://en.wikipedia.org/wiki/Lou_Moore', 'name': 'Moore', 'nationality': 'American'}",23,136,+2 Laps,,1950,3,Indianapolis 500,indianapolis,,550,100,15,10.0,10.0
4.0,19,19,0.0,"{'driverId': 'walt_brown', 'url': 'http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)', 'givenName': 'Walt', 'familyName': 'Brown', 'dateOfBirth': '1911-12-30', 'nationality': 'American'}","{'constructorId': 'kurtis_kraft', 'url': 'https://en.wikipedia.org/wiki/Kurtis_Kraft', 'name': 'Kurtis Kraft', 'nationality': 'American'}",20,127,+11 Laps,,1950,3,Indianapolis 500,indianapolis,,551,63,15,10.0,10.0
21.0,20,20,0.0,"{'driverId': 'webb', 'url': 'http://en.wikipedia.org/wiki/Travis_Webb', 'givenName': 'Travis', 'familyName': 'Webb', 'dateOfBirth': '1910-10-08', 'nationality': 'American'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",14,126,+12 Laps,,1950,3,Indianapolis 500,indianapolis,,555,88,15,10.0,11.8
28.0,20,W,0.0,"{'driverId': 'whitehead', 'url': 'http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)', 'givenName': 'Peter', 'familyName': 'Whitehead', 'dateOfBirth': '1914-11-12', 'nationality': 'British'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",21,0,Engine,,1950,2,Monaco Grand Prix,monaco,,561,45,26,10.0,12.0
12.0,17,R,0.0,"{'driverId': 'abecassis', 'url': 'http://en.wikipedia.org/wiki/George_Abecassis', 'givenName': 'George', 'familyName': 'Abecassis', 'dateOfBirth': '1913-03-21', 'nationality': 'British'}","{'constructorId': 'hwm', 'url': 'https://en.wikipedia.org/wiki/Hersham_and_Walton_Motors', 'name': 'HWM', 'nationality': 'British'}",20,23,Magneto,,1951,1,Swiss Grand Prix,bremgarten,,0,59,5,10.0,10.0
59.0,17,R,0.0,"{'driverId': 'agabashian', 'url': 'http://en.wikipedia.org/wiki/Fred_Agabashian', 'givenName': 'Fred', 'familyName': 'Agabashian', 'dateOfBirth': '1913-08-21', 'nationality': 'American'}","{'constructorId': 'kurtis_kraft', 'url': 'https://en.wikipedia.org/wiki/Kurtis_Kraft', 'name': 'Kurtis Kraft', 'nationality': 'American'}",11,109,Clutch,,1951,2,Indianapolis 500,indianapolis,,2,63,15,10.0,13.0
24.0,6,6,0.0,"{'driverId': 'andre_pilette', 'url': 'http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette', 'givenName': 'André', 'familyName': 'Pilette', 'dateOfBirth': '1918-10-06', 'nationality': 'Belgian'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",12,33,+3 Laps,,1951,3,Belgian Grand Prix,spa,,16,65,41,10.0,6.4
20.0,6,6,0.0,"{'driverId': 'ascari', 'url': 'http://en.wikipedia.org/wiki/Alberto_Ascari', 'givenName': 'Alberto', 'familyName': 'Ascari', 'dateOfBirth': '1918-07-13', 'nationality': 'Italian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",7,40,+2 Laps,,1951,1,Swiss Grand Prix,bremgarten,,25,45,5,9.5,12.6
8.0,2,2,6.0,"{'driverId': 'ascari', 'url': 'http://en.wikipedia.org/wiki/Alberto_Ascari', 'givenName': 'Alberto', 'familyName': 'Ascari', 'dateOfBirth': '1918-07-13', 'nationality': 'Italian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",4,36,Finished,"{'millis': '10117200', 'time': '+2:51.000'}",1951,3,Belgian Grand Prix,spa,,25,45,41,8.333333333333334,13.0
14.0,2,2,3.0,"{'driverId': 'ascari', 'url': 'http://en.wikipedia.org/wiki/Alberto_Ascari', 'givenName': 'Alberto', 'familyName': 'Ascari', 'dateOfBirth': '1918-07-13', 'nationality': 'Italian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,77,Finished,"{'millis': '12189200', 'time': '+58.200'}",1951,4,French Grand Prix,reims,,25,45,34,6.75,10.4
12.0,18,R,0.0,"{'driverId': 'ascari', 'url': 'http://en.wikipedia.org/wiki/Alberto_Ascari', 'givenName': 'Alberto', 'familyName': 'Ascari', 'dateOfBirth': '1918-07-13', 'nationality': 'Italian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",3,10,Gearbox,,1951,4,French Grand Prix,reims,,25,45,34,5.8,9.2
9.0,3,3,2.0,"{'driverId': 'ayulo', 'url': 'http://en.wikipedia.org/wiki/Manny_Ayulo', 'givenName': 'Manny', 'familyName': 'Ayulo', 'dateOfBirth': '1921-10-20', 'nationality': 'American'}","{'constructorId': 'kurtis_kraft', 'url': 'https://en.wikipedia.org/wiki/Kurtis_Kraft', 'name': 'Kurtis Kraft', 'nationality': 'American'}",3,200,Finished,"{'millis': '14429440', 'time': '+2:51.390'}",1951,2,Indianapolis 500,indianapolis,,28,63,15,10.0,13.8
52.0,5,5,2.0,"{'driverId': 'ball', 'url': 'http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)', 'givenName': 'Bobby', 'familyName': 'Ball', 'dateOfBirth': '1925-08-26', 'nationality': 'American'}","{'constructorId': 'schroeder', 'url': 'https://en.wikipedia.org/wiki/Gordon_Schroeder', 'name': 'Schroeder', 'nationality': 'American'}",29,200,Finished,"{'millis': '14550280', 'time': '+4:52.230'}",1951,2,Indianapolis 500,indianapolis,,33,119,15,10.0,10.0
1.0,6,6,0.0,"{'driverId': 'banks', 'url': 'http://en.wikipedia.org/wiki/Henry_Banks', 'givenName': 'Henry', 'familyName': 'Banks', 'dateOfBirth': '1913-06-14', 'nationality': 'American'}","{'constructorId': 'moore', 'url': 'https://en.wikipedia.org/wiki/Lou_Moore', 'name': 'Moore', 'nationality': 'American'}",17,200,Finished,"{'millis': '14598070', 'time': '+5:40.020'}",1951,2,Indianapolis 500,indianapolis,,35,100,15,10.0,6.0
5.0,9,R,0.0,"{'driverId': 'bettenhausen', 'url': 'http://en.wikipedia.org/wiki/Tony_Bettenhausen', 'givenName': 'Tony', 'familyName': 'Bettenhausen', 'dateOfBirth': '1916-09-12', 'nationality': 'American'}","{'constructorId': 'deidt', 'url': 'https://en.wikipedia.org/wiki/Emil_Diedt', 'name': 'Deidt', 'nationality': 'American'}",9,178,Spun off,,1951,2,Indianapolis 500,indianapolis,,53,35,15,5.0,2.5
4.0,4,4,3.0,"{'driverId': 'bonetto', 'url': 'http://en.wikipedia.org/wiki/Felice_Bonetto', 'givenName': 'Felice', 'familyName': 'Bonetto', 'dateOfBirth': '1903-06-09', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",7,87,+3 Laps,,1951,5,British Grand Prix,silverstone,,63,2,39,5.0,3.4
6.0,18,R,0.0,"{'driverId': 'cabantous', 'url': 'http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous', 'givenName': 'Yves', 'familyName': 'Cabantous', 'dateOfBirth': '1904-10-08', 'nationality': 'French'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",15,14,Ignition,,1951,1,Swiss Grand Prix,bremgarten,,94,65,5,11.0,6.6
22.0,5,5,2.0,"{'driverId': 'cabantous', 'url': 'http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous', 'givenName': 'Yves', 'familyName': 'Cabantous', 'dateOfBirth': '1904-10-08', 'nationality': 'French'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",8,34,+2 Laps,,1951,3,Belgian Grand Prix,spa,,94,65,41,13.333333333333334,7.6
46.0,7,7,0.0,"{'driverId': 'cabantous', 'url': 'http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous', 'givenName': 'Yves', 'familyName': 'Cabantous', 'dateOfBirth': '1904-10-08', 'nationality': 'French'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",11,71,+6 Laps,,1951,4,French Grand Prix,reims,,94,65,34,11.25,8.0
44.0,8,8,0.0,"{'driverId': 'chaboud', 'url': 'http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud', 'givenName': 'Eugène', 'familyName': 'Chaboud', 'dateOfBirth': '1907-04-12', 'nationality': 'French'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",14,69,+8 Laps,,1951,4,French Grand Prix,reims,,104,65,34,10.0,8.8
30.0,7,7,0.0,"{'driverId': 'chiron', 'url': 'http://en.wikipedia.org/wiki/Louis_Chiron', 'givenName': 'Louis', 'familyName': 'Chiron', 'dateOfBirth': '1899-08-03', 'nationality': 'Monegasque'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",19,40,+2 Laps,,1951,1,Swiss Grand Prix,bremgarten,,113,88,5,10.0,14.0
18.0,10,R,0.0,"{'driverId': 'chiron', 'url': 'http://en.wikipedia.org/wiki/Louis_Chiron', 'givenName': 'Louis', 'familyName': 'Chiron', 'dateOfBirth': '1899-08-03', 'nationality': 'Monegasque'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",9,28,Engine,,1951,3,Belgian Grand Prix,spa,,113,65,41,9.25,8.8
42.0,6,6,0.0,"{'driverId': 'chiron', 'url': 'http://en.wikipedia.org/wiki/Louis_Chiron', 'givenName': 'Louis', 'familyName': 'Chiron', 'dateOfBirth': '1899-08-03', 'nationality': 'Monegasque'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",8,71,+6 Laps,,1951,4,French Grand Prix,reims,,113,65,34,9.4,9.6
2.0,13,13,0.0,"{'driverId': 'claes', 'url': 'http://en.wikipedia.org/wiki/Johnny_Claes', 'givenName': 'Johnny', 'familyName': 'Claes', 'dateOfBirth': '1916-08-11', 'nationality': 'Belgian'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",18,35,+7 Laps,,1951,1,Swiss Grand Prix,bremgarten,,116,65,5,9.333333333333334,7.2
16.0,7,7,0.0,"{'driverId': 'claes', 'url': 'http://en.wikipedia.org/wiki/Johnny_Claes', 'givenName': 'Johnny', 'familyName': 'Claes', 'dateOfBirth': '1916-08-11', 'nationality': 'Belgian'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",11,33,+3 Laps,,1951,3,Belgian Grand Prix,spa,,116,65,41,10.25,8.8
28.0,12,R,0.0,"{'driverId': 'claes', 'url': 'http://en.wikipedia.org/wiki/Johnny_Claes', 'givenName': 'Johnny', 'familyName': 'Claes', 'dateOfBirth': '1916-08-11', 'nationality': 'Belgian'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",12,54,Accident,,1951,4,French Grand Prix,reims,,116,65,34,9.6,8.8
27.0,8,8,0.0,"{'driverId': 'darter', 'url': 'http://en.wikipedia.org/wiki/Duane_Carter', 'givenName': 'Duane', 'familyName': 'Carter', 'dateOfBirth': '1913-05-05', 'nationality': 'American'}","{'constructorId': 'deidt', 'url': 'https://en.wikipedia.org/wiki/Emil_Diedt', 'name': 'Deidt', 'nationality': 'American'}",4,180,+20 Laps,,1951,2,Indianapolis 500,indianapolis,,134,35,15,12.0,4.666666666666667
76.0,16,R,0.0,"{'driverId': 'davies', 'url': 'http://en.wikipedia.org/wiki/Jimmy_Davies', 'givenName': 'Jimmy', 'familyName': 'Davies', 'dateOfBirth': '1929-08-08', 'nationality': 'American'}","{'constructorId': 'pawl', 'url': 'https://en.wikipedia.org/wiki/Pawl_(constructor)', 'name': 'Pawl', 'nationality': 'American'}",27,110,Axle,,1951,2,Indianapolis 500,indianapolis,,136,107,15,17.0,10.0
4.0,10,10,0.0,"{'driverId': 'etancelin', 'url': 'http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin', 'givenName': 'Philippe', 'familyName': 'Étancelin', 'dateOfBirth': '1896-12-28', 'nationality': 'French'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",12,39,+3 Laps,,1951,1,Swiss Grand Prix,bremgarten,,158,65,5,10.0,9.6
20.0,13,R,0.0,"{'driverId': 'etancelin', 'url': 'http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin', 'givenName': 'Philippe', 'familyName': 'Étancelin', 'dateOfBirth': '1896-12-28', 'nationality': 'French'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",10,0,Transmission,,1951,3,Belgian Grand Prix,spa,,158,65,41,10.0,9.6
38.0,14,R,0.0,"{'driverId': 'etancelin', 'url': 'http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin', 'givenName': 'Philippe', 'familyName': 'Étancelin', 'dateOfBirth': '1896-12-28', 'nationality': 'French'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",10,37,Engine,,1951,4,French Grand Prix,reims,,158,65,34,10.6,11.0
